"Time","Status","Speed","Latitude","Longitude","Altitude","Heading","Place","Location","Temperature","Voltage","Commodity","CumHours","Odometer","IO1","IO2","IO3","IO4"
"2019-06-04 06:00:32","Moving",0,-18.17715,26.0350333333333,0,000°N,"3486.6 km SE GPS Origin","  9.7 km S Bethesda(ZIM);","16","7","","","","","","",""
"2019-06-04 05:00:32","Moving",0,-18.1782333333333,26.0352,0,000°N,"3486.6 km SE GPS Origin","  9.9 km S Bethesda(ZIM);","17","7","","","","","","",""
"2019-06-04 04:00:32","Moving",0,-18.1783833333333,26.0351166666667,0,000°N,"3486.6 km SE GPS Origin","  9.9 km S Bethesda(ZIM);","18","7","","","","","","",""
"2019-06-04 03:00:32","Moving",0,-18.1812,26.0350333333333,0,000°N,"3486.8 km SE GPS Origin","  10.2 km S Bethesda(ZIM);","18","7","","","","","","",""
"2019-06-04 02:00:32","Moving",0,-18.1816833333333,26.0341166666667,0,000°N,"3486.7 km SE GPS Origin","  10.2 km S Bethesda(ZIM);","18","7","","","","","","",""
"2019-06-04 01:00:32","Moving",0,-18.1818666666667,26.0341333333333,0,000°N,"3486.8 km SE GPS Origin","  10.2 km S Bethesda(ZIM);","18","7","","","","","","",""
"2019-06-04 00:00:32","Moving",0,-18.1823833333333,26.0351,0,000°N,"3486.9 km SE GPS Origin","  10.3 km S Bethesda(ZIM);","19","7","","","","","","",""
"2019-06-03 23:00:32","Moving",0,-18.1831833333333,26.0366666666667,0,000°N,"3487.1 km SE GPS Origin","  10.4 km S Bethesda(ZIM);","19","7","","","","","","",""
"2019-06-03 22:00:32","Moving",0,-18.1834833333333,26.03505,0,000°N,"3486.9 km SE GPS Origin","  10.4 km S Bethesda(ZIM);","21","7","","","","","","",""
"2019-06-03 21:00:32","Moving",0,-18.1839833333333,26.0351,0,000°N,"3487 km SE GPS Origin","  10.5 km S Bethesda(ZIM);","22","7","","","","","","",""
"2019-06-03 20:00:32","Moving",0,-18.1920833333333,26.0334333333333,0,000°N,"3487.3 km SE GPS Origin","  11.3 km S Bethesda(ZIM);","26","7","","","","","","",""
"2019-06-03 19:00:32","Moving",0,-18.19765,26.0327666666667,0,000°N,"3487.6 km SE GPS Origin","  11.9 km S Bethesda(ZIM);","30","7","","","","","","",""
"2019-06-03 18:00:32","Moving",0,-18.18575,26.0391833333333,0,000°N,"3487.4 km SE GPS Origin","  10.8 km S Bethesda(ZIM);","34","7","","","","","","",""
"2019-06-03 17:00:32","Moving",0,-18.18515,26.0405333333333,0,000°N,"3487.5 km SE GPS Origin","  10.8 km S Bethesda(ZIM);","35","7","","","","","","",""
"2019-06-03 16:00:32","Moving",0,-18.1836333333333,26.0461833333333,0,000°N,"3487.9 km SE GPS Origin","  10.8 km S Bethesda(ZIM);","35","7","","","","","","",""
"2019-06-03 15:00:32","Moving",0,-18.1821,26.0476333333333,0,000°N,"3488 km SE GPS Origin","  10.7 km S Bethesda(ZIM);","37","7","","","","","","",""
"2019-06-03 14:00:32","Moving",0,-18.1831833333333,26.05055,0,000°N,"3488.3 km SE GPS Origin","  10.8 km S Ndaba(ZIM);","33","7","","","","","","",""
"2019-06-03 13:00:32","Moving",0,-18.1816666666667,26.0506166666667,0,000°N,"3488.2 km SE GPS Origin","  10.7 km S Ndaba(ZIM);","29","7","","","","","","",""
"2019-06-03 12:00:32","Moving",0,-18.1791833333333,26.0543166666667,0,000°N,"3488.4 km SE GPS Origin","  10.3 km S Ndaba(ZIM);","31","7","","","","","","",""
"2019-06-03 11:00:32","Moving",0,-18.1792,26.0543,0,000°N,"3488.4 km SE GPS Origin","  10.3 km S Ndaba(ZIM);","29","7","","","","","","",""
"2019-06-03 10:00:32","Moving",0,-18.1779,26.0554666666667,0,000°N,"3488.4 km SE GPS Origin","  10.2 km S Ndaba(ZIM);","24","7","","","","","","",""
"2019-06-03 09:00:32","Moving",0,-18.1733666666667,26.0575833333333,0,000°N,"3488.3 km SE GPS Origin","  9.6 km S Ndaba(ZIM);","17","7","","","","","","",""
"2019-06-03 08:00:32","Moving",0,-18.1638833333333,26.0600166666667,0,000°N,"3488 km SE GPS Origin","  8.5 km S Ndaba(ZIM);","14","7","","","","","","",""
"2019-06-03 07:00:32","Moving",0,-18.1600666666667,26.0602166666667,0,000°N,"3487.8 km SE GPS Origin","  8.1 km S Ndaba(ZIM);","14","7","","","","","","",""
"2019-06-03 06:00:32","Moving",0,-18.15445,26.0606333333333,0,000°N,"3487.5 km SE GPS Origin","  7.5 km S Ndaba(ZIM);","14","7","","","","","","",""
"2019-06-03 05:00:32","Moving",0,-18.1520166666667,26.0612166666667,0,000°N,"3487.4 km SE GPS Origin","  7.2 km S Ndaba(ZIM);","16","7","","","","","","",""
"2019-06-03 04:00:32","Moving",0,-18.1520333333333,26.06115,0,000°N,"3487.4 km SE GPS Origin","  7.2 km S Ndaba(ZIM);","17","7","","","","","","",""
"2019-06-03 03:00:32","Moving",0,-18.1519166666667,26.06125,0,000°N,"3487.4 km SE GPS Origin","  7.2 km S Ndaba(ZIM);","17","7","","","","","","",""
"2019-06-03 02:00:33","Moving",0,-18.1518666666667,26.06135,0,000°N,"3487.4 km SE GPS Origin","  7.2 km S Ndaba(ZIM);","18","7","","","","","","",""
"2019-06-03 01:00:32","Moving",0,-18.1492833333333,26.0605166666667,0,000°N,"3487.2 km SE GPS Origin","  6.9 km S Ndaba(ZIM);","19","7","","","","","","",""
"2019-06-03 00:00:32","Moving",0,-18.1486166666667,26.0623833333333,0,000°N,"3487.3 km SE GPS Origin","  6.8 km S Ndaba(ZIM);","20","7","","","","","","",""
"2019-06-02 23:00:32","Moving",0,-18.1466333333333,26.06405,0,000°N,"3487.3 km SE GPS Origin","  6.6 km S Ndaba(ZIM);","20","7","","","","","","",""
"2019-06-02 22:00:32","Moving",0,-18.1473666666667,26.0634833333333,0,000°N,"3487.3 km SE GPS Origin","  6.7 km S Ndaba(ZIM);","21","7","","","","","","",""
"2019-06-02 21:00:32","Moving",0,-18.1463666666667,26.0639833333333,0,000°N,"3487.3 km SE GPS Origin","  6.6 km S Ndaba(ZIM);","23","7","","","","","","",""
"2019-06-02 20:00:32","Moving",0,-18.1472666666667,26.0652833333333,0,000°N,"3487.5 km SE GPS Origin","  6.7 km S Ndaba(ZIM);","27","7","","","","","","",""
"2019-06-02 19:00:32","Moving",0,-18.1476666666667,26.0664833333333,0,000°N,"3487.6 km SE GPS Origin","  6.7 km S Ndaba(ZIM);","31","7","","","","","","",""
"2019-06-02 18:00:32","Moving",0,-18.15,26.0667666666667,0,000°N,"3487.8 km SE GPS Origin","  6.9 km S Ndaba(ZIM);","36","7","","","","","","",""
"2019-06-02 17:00:32","Moving",0,-18.1522333333333,26.0657,0,000°N,"3487.8 km SE GPS Origin","  7.2 km S Ndaba(ZIM);","38","7","","","","","","",""
"2019-06-02 16:00:32","Moving",0,-18.1502833333333,26.0645,0,000°N,"3487.6 km SE GPS Origin","  7 km S Ndaba(ZIM);","38","7","","","","","","",""
"2019-06-02 15:00:32","Moving",0,-18.1492,26.06245,0,000°N,"3487.3 km SE GPS Origin","  6.9 km S Ndaba(ZIM);","38","7","","","","","","",""
"2019-06-02 14:00:32","Moving",0,-18.1507666666667,26.06305,0,000°N,"3487.5 km SE GPS Origin","  7.1 km S Ndaba(ZIM);","38","7","","","","","","",""
"2019-06-02 13:00:32","Moving",0,-18.1527333333333,26.0628833333333,0,000°N,"3487.6 km SE GPS Origin","  7.3 km S Ndaba(ZIM);","35","7","","","","","","",""
"2019-06-02 12:00:32","Moving",0,-18.1543666666667,26.0600833333333,0,000°N,"3487.4 km SE GPS Origin","  7.5 km S Ndaba(ZIM);","34","7","","","","","","",""
"2019-06-02 11:00:32","Moving",0,-18.153,26.05165,0,000°N,"3486.6 km SE GPS Origin","  7.5 km S Ndaba(ZIM);","29","7","","","","","","",""
"2019-06-02 10:00:32","Moving",0,-18.16,26.0486666666667,0,000°N,"3486.8 km SE GPS Origin","  8.4 km S Ndaba(ZIM);","23","7","","","","","","",""
"2019-06-02 09:00:32","Moving",0,-18.1694333333333,26.0431666666667,0,000°N,"3486.8 km SE GPS Origin","  9.3 km S Bethesda(ZIM);","17","7","","","","","","",""
"2019-06-02 08:00:32","Moving",0,-18.1726333333333,26.0417833333333,0,000°N,"3486.9 km SE GPS Origin","  9.5 km S Bethesda(ZIM);","14","7","","","","","","",""
"2019-06-02 07:00:32","Moving",0,-18.1727166666667,26.0412666666667,0,000°N,"3486.8 km SE GPS Origin","  9.5 km S Bethesda(ZIM);","14","7","","","","","","",""
"2019-06-02 06:00:32","Moving",0,-18.17425,26.04135,0,000°N,"3486.9 km SE GPS Origin","  9.7 km S Bethesda(ZIM);","15","7","","","","","","",""
"2019-06-02 05:00:32","Moving",0,-18.1746,26.0414,0,000°N,"3487 km SE GPS Origin","  9.7 km S Bethesda(ZIM);","16","7","","","","","","",""
"2019-06-02 04:00:32","Moving",0,-18.1766833333333,26.0418333333333,0,000°N,"3487.1 km SE GPS Origin","  9.9 km S Bethesda(ZIM);","16","7","","","","","","",""
"2019-06-02 03:00:33","Moving",0,-18.1769,26.042,0,000°N,"3487.2 km SE GPS Origin","  10 km S Bethesda(ZIM);","17","7","","","","","","",""
"2019-06-02 02:00:32","Moving",0,-18.1769833333333,26.0419,0,000°N,"3487.2 km SE GPS Origin","  10 km S Bethesda(ZIM);","17","7","","","","","","",""
"2019-06-02 01:00:32","Moving",0,-18.1777333333333,26.0414166666667,0,000°N,"3487.2 km SE GPS Origin","  10 km S Bethesda(ZIM);","18","7","","","","","","",""
"2019-06-02 00:00:32","Moving",0,-18.1836,26.0348333333333,0,000°N,"3486.9 km SE GPS Origin","  10.4 km S Bethesda(ZIM);","19","7","","","","","","",""
"2019-06-01 23:00:32","Moving",0,-18.1840666666667,26.03465,0,000°N,"3486.9 km SE GPS Origin","  10.5 km S Bethesda(ZIM);","20","7","","","","","","",""
"2019-06-01 22:00:32","Moving",0,-18.1967333333333,26.0324666666667,0,000°N,"3487.5 km SE GPS Origin","  11.8 km S Bethesda(ZIM);","21","7","","","","","","",""
"2019-06-01 21:00:32","Moving",0,-18.1972833333333,26.0370166666667,0,000°N,"3487.9 km SE GPS Origin","  11.9 km S Bethesda(ZIM);","24","7","","","","","","",""
"2019-06-01 20:00:32","Moving",0,-18.1964666666667,26.03015,0,000°N,"3487.3 km SE GPS Origin","  11.7 km S Bethesda(ZIM);","27","7","","","","","","",""
"2019-06-01 19:00:32","Moving",0,-18.1973833333333,26.01535,0,000°N,"3486 km SE GPS Origin","  11.2 km S Ndhlovu(ZIM);","30","7","","","","","","",""
"2019-06-01 18:00:33","Moving",0,-18.1958833333333,26.0063166666667,0,000°N,"3485.1 km SE GPS Origin","  10.7 km S Ndhlovu(ZIM);","33","7","","","","","","",""
"2019-06-01 17:00:32","Moving",0,-18.19465,26.0029833333333,0,000°N,"3484.7 km SE GPS Origin","  10.5 km S Ndhlovu(ZIM);","36","7","","","","","","",""
"2019-06-01 16:00:32","Moving",0,-18.1917,26.0045833333333,0,000°N,"3484.7 km SE GPS Origin","  10.2 km S Ndhlovu(ZIM);","36","7","","","","","","",""
"2019-06-01 15:00:32","Moving",0,-18.19075,26.0043833333333,0,000°N,"3484.6 km SE GPS Origin","  10.1 km S Ndhlovu(ZIM);","36","7","","","","","","",""
"2019-06-01 14:00:32","Moving",0,-18.19005,26.005,0,000°N,"3484.6 km SE GPS Origin","  10 km S Ndhlovu(ZIM);","35","7","","","","","","",""
"2019-06-01 13:00:33","Moving",0,-18.1886,26.00415,0,000°N,"3484.5 km SE GPS Origin","  9.9 km S Ndhlovu(ZIM);","32","7","","","","","","",""
"2019-06-01 12:00:32","Moving",0,-18.18585,26.0036166666667,0,000°N,"3484.3 km SE GPS Origin","  9.6 km S Ndhlovu(ZIM);","30","7","","","","","","",""
"2019-06-01 11:00:32","Moving",0,-18.18505,26.00445,0,000°N,"3484.3 km SE GPS Origin","  9.5 km S Ndhlovu(ZIM);","29","7","","","","","","",""
"2019-06-01 10:00:32","Moving",0,-18.1850333333333,26.0043833333333,0,000°N,"3484.3 km SE GPS Origin","  9.5 km S Ndhlovu(ZIM);","26","7","","","","","","",""
"2019-06-01 09:00:32","Moving",0,-18.1846666666667,26.0035666666667,0,000°N,"3484.2 km SE GPS Origin","  9.4 km S Ndhlovu(ZIM);","19","7","","","","","","",""
"2019-06-01 08:00:32","Moving",0,-18.1849,26.0033333333333,0,000°N,"3484.2 km SE GPS Origin","  9.5 km S Ndhlovu(ZIM);","16","7","","","","","","",""
"2019-06-01 07:00:32","Moving",0,-18.1848166666667,26.0022,0,000°N,"3484.1 km SE GPS Origin","  9.4 km S Ndhlovu(ZIM);","16","7","","","","","","",""
"2019-06-01 06:00:32","Moving",0,-18.1848333333333,26.00155,0,000°N,"3484 km SE GPS Origin","  9.4 km S Ndhlovu(ZIM);","17","7","","","","","","",""
"2019-06-01 05:00:32","Moving",0,-18.18585,26.0001833333333,0,000°N,"3484 km SE GPS Origin","  9.4 km S Ndhlovu(ZIM);","17","7","","","","","","",""
"2019-06-01 04:00:32","Moving",0,-18.1859333333333,25.9993,0,000°N,"3483.9 km SE GPS Origin","  9.4 km S Ndhlovu(ZIM);","17","7","","","","","","",""
"2019-06-01 03:00:32","Moving",0,-18.1858833333333,25.9992333333333,0,000°N,"3483.9 km SE GPS Origin","  9.4 km S Ndhlovu(ZIM);","18","7","","","","","","",""
"2019-06-01 02:00:32","Moving",0,-18.1857,25.9993166666667,0,000°N,"3483.9 km SE GPS Origin","  9.4 km S Ndhlovu(ZIM);","18","7","","","","","","",""
"2019-06-01 01:00:32","Moving",0,-18.1846333333333,26.00045,0,000°N,"3483.9 km SE GPS Origin","  9.3 km S Ndhlovu(ZIM);","18","7","","","","","","",""
"2019-06-01 00:00:32","Moving",0,-18.18465,26.0004333333333,0,000°N,"3483.9 km SE GPS Origin","  9.3 km S Ndhlovu(ZIM);","18","7","","","","","","",""
