Index,Tag,Station,Type,SW Ver.,Time Stamp,Log Interval,Latitude,Longitude,Altitude,DOP,Speed,Battery,Temperature,Light Intensity,Movement,Accelerometer,Alarm,RSSI,Coverage,Retries,Ack Source
464,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),20/9/2021 15:00,(-),-17.897383°,25.795882°,(-),<10 meters,0 km/h,7 Volt,40°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
465,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),20/9/2021 16:00,(-),-17.897633°,25.795817°,(-),<10 meters,0 km/h,7 Volt,40°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
466,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),20/9/2021 17:00,(-),-17.896883°,25.798232°,(-),<10 meters,0 km/h,7 Volt,41°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
467,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),20/9/2021 18:00,(-),-17.895632°,25.798465°,(-),<10 meters,0 km/h,7 Volt,40°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
468,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),20/9/2021 19:00,(-),-17.893482°,25.801315°,(-),<10 meters,0 km/h,7 Volt,37°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
469,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),20/9/2021 20:00,(-),-17.884117°,25.800883°,(-),<10 meters,0 km/h,7 Volt,33°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
470,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),20/9/2021 21:00,(-),-17.885000°,25.802282°,(-),<10 meters,0 km/h,7 Volt,30°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
471,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),20/9/2021 22:00,(-),-17.884182°,25.800998°,(-),<10 meters,0 km/h,7 Volt,26°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
472,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),20/9/2021 23:00,(-),-17.886315°,25.799315°,(-),<10 meters,0 km/h,7 Volt,23°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
473,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),21/9/2021 00:00,(-),-17.891733°,25.789933°,(-),<10 meters,0 km/h,7 Volt,22°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
474,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),21/9/2021 01:00,(-),-17.894400°,25.784050°,(-),<10 meters,0 km/h,7 Volt,21°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
475,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),21/9/2021 02:00,(-),-17.894982°,25.781300°,(-),<10 meters,0 km/h,7 Volt,21°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
476,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),21/9/2021 03:00,(-),-17.897300°,25.778050°,(-),<10 meters,0 km/h,7 Volt,21°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
477,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),21/9/2021 04:00,(-),-17.899182°,25.777048°,(-),<10 meters,0 km/h,7 Volt,21°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
478,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),21/9/2021 05:00,(-),-17.900383°,25.777300°,(-),<10 meters,0 km/h,7 Volt,20°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
479,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),21/9/2021 06:00,(-),-17.900848°,25.776182°,(-),<10 meters,0 km/h,7 Volt,20°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
480,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),21/9/2021 07:00,(-),-17.903700°,25.769432°,(-),<10 meters,0 km/h,7 Volt,20°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
481,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),21/9/2021 08:00,(-),-17.903283°,25.765898°,(-),<10 meters,0 km/h,7 Volt,22°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
482,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),21/9/2021 09:00,(-),-17.903032°,25.763432°,(-),<10 meters,0 km/h,7 Volt,27°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
483,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),21/9/2021 10:00,(-),-17.901583°,25.763417°,(-),<10 meters,0 km/h,7 Volt,34°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
484,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),21/9/2021 11:00,(-),-17.899182°,25.767198°,(-),<10 meters,0 km/h,7 Volt,37°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
485,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),21/9/2021 12:00,(-),-17.898567°,25.769215°,(-),<10 meters,0 km/h,7 Volt,39°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
486,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),21/9/2021 13:00,(-),-17.898615°,25.769200°,(-),<10 meters,0 km/h,7 Volt,39°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
487,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),21/9/2021 14:00,(-),-17.898632°,25.769483°,(-),<10 meters,0 km/h,7 Volt,38°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
488,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),21/9/2021 15:00,(-),-17.897500°,25.771498°,(-),<10 meters,0 km/h,7 Volt,38°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
489,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),21/9/2021 16:00,(-),-17.889900°,25.775483°,(-),<10 meters,0 km/h,7 Volt,41°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
490,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),21/9/2021 17:00,(-),-17.887898°,25.778050°,(-),<10 meters,0 km/h,7 Volt,41°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
491,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),21/9/2021 18:00,(-),-17.884333°,25.782082°,(-),<10 meters,0 km/h,7 Volt,40°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
492,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),21/9/2021 19:00,(-),-17.881182°,25.790467°,(-),<10 meters,0 km/h,7 Volt,37°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
493,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),21/9/2021 20:00,(-),-17.878182°,25.790900°,(-),<10 meters,0 km/h,7 Volt,33°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
494,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),21/9/2021 21:01,(-),-17.876717°,25.791598°,(-),<10 meters,0 km/h,7 Volt,29°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
495,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),21/9/2021 22:00,(-),-17.876867°,25.791667°,(-),<10 meters,0 km/h,7 Volt,26°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
496,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),21/9/2021 23:00,(-),-17.877583°,25.787432°,(-),<10 meters,0 km/h,7 Volt,23°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
497,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),22/9/2021 00:00,(-),-17.878182°,25.782598°,(-),<10 meters,0 km/h,7 Volt,22°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
498,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),22/9/2021 01:00,(-),-17.878698°,25.780000°,(-),<10 meters,0 km/h,7 Volt,22°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
499,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),22/9/2021 02:00,(-),-17.879032°,25.776532°,(-),<10 meters,0 km/h,7 Volt,22°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
500,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),22/9/2021 03:00,(-),-17.880832°,25.773282°,(-),<10 meters,0 km/h,7 Volt,22°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
501,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),22/9/2021 04:00,(-),-17.880882°,25.771233°,(-),<10 meters,0 km/h,7 Volt,22°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
502,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),22/9/2021 05:00,(-),-17.880882°,25.771282°,(-),<10 meters,0 km/h,7 Volt,23°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
503,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),22/9/2021 06:00,(-),-17.880732°,25.771217°,(-),<10 meters,0 km/h,7 Volt,23°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
504,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),22/9/2021 07:00,(-),-17.880315°,25.774300°,(-),<10 meters,0 km/h,7 Volt,24°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
505,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),22/9/2021 08:00,(-),-17.874483°,25.782983°,(-),<10 meters,0 km/h,7 Volt,26°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
506,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),22/9/2021 09:00,(-),-17.874432°,25.786982°,(-),<10 meters,0 km/h,7 Volt,30°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
507,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),22/9/2021 10:00,(-),-17.881198°,25.790400°,(-),<10 meters,0 km/h,7 Volt,34°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
508,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),22/9/2021 11:00,(-),-17.882433°,25.790748°,(-),<10 meters,0 km/h,7 Volt,37°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
509,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),22/9/2021 12:00,(-),-17.882517°,25.791048°,(-),<10 meters,0 km/h,7 Volt,37°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
510,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),22/9/2021 13:00,(-),-17.882500°,25.791082°,(-),<10 meters,0 km/h,7 Volt,39°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
511,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),22/9/2021 14:00,(-),-17.881150°,25.790467°,(-),<10 meters,0 km/h,7 Volt,39°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
512,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),22/9/2021 15:00,(-),-17.881900°,25.789865°,(-),<10 meters,0 km/h,7 Volt,41°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
513,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),22/9/2021 16:00,(-),-17.881767°,25.790033°,(-),<10 meters,0 km/h,7 Volt,43°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
514,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),22/9/2021 17:00,(-),-17.879665°,25.790067°,(-),<10 meters,0 km/h,7 Volt,42°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
515,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),22/9/2021 18:00,(-),-17.877800°,25.789782°,(-),<10 meters,0 km/h,7 Volt,40°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
516,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),22/9/2021 19:00,(-),-17.876183°,25.789998°,(-),<10 meters,0 km/h,7 Volt,36°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
517,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),22/9/2021 20:00,(-),-17.870132°,25.787948°,(-),<10 meters,0 km/h,7 Volt,32°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
518,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),22/9/2021 22:00,(-),-17.864265°,25.789650°,(-),<10 meters,0 km/h,7 Volt,29°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
519,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),22/9/2021 23:00,(-),-17.866815°,25.788850°,(-),<10 meters,0 km/h,7 Volt,27°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
520,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),23/9/2021 00:00,(-),-17.867282°,25.787348°,(-),<10 meters,0 km/h,7 Volt,26°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
521,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),23/9/2021 01:00,(-),-17.880067°,25.776767°,(-),<10 meters,0 km/h,7 Volt,26°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
522,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),23/9/2021 02:00,(-),-17.882582°,25.776050°,(-),<10 meters,0 km/h,7 Volt,24°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
523,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),23/9/2021 03:00,(-),-17.883917°,25.776017°,(-),<10 meters,0 km/h,7 Volt,24°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
524,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),23/9/2021 04:00,(-),-17.883933°,25.775950°,(-),<10 meters,0 km/h,7 Volt,24°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
525,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),23/9/2021 05:00,(-),-17.883917°,25.776050°,(-),<10 meters,0 km/h,7 Volt,23°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
526,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),23/9/2021 06:00,(-),-17.883832°,25.776598°,(-),<10 meters,0 km/h,7 Volt,23°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
527,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),23/9/2021 07:00,(-),-17.884715°,25.787082°,(-),<10 meters,0 km/h,7 Volt,22°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
528,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),23/9/2021 08:00,(-),-17.884365°,25.788667°,(-),<10 meters,0 km/h,7 Volt,23°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
529,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),23/9/2021 09:00,(-),-17.883167°,25.790883°,(-),<10 meters,0 km/h,7 Volt,27°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
530,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),23/9/2021 10:00,(-),-17.885433°,25.791117°,(-),<10 meters,0 km/h,7 Volt,32°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
531,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),23/9/2021 11:00,(-),-17.884498°,25.789833°,(-),<10 meters,0 km/h,7 Volt,36°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
532,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),23/9/2021 12:00,(-),-17.883167°,25.789400°,(-),<10 meters,0 km/h,7 Volt,38°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
533,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),23/9/2021 13:00,(-),-17.879417°,25.789548°,(-),<10 meters,0 km/h,7 Volt,37°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
534,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),23/9/2021 14:00,(-),-17.877367°,25.789165°,(-),<10 meters,0 km/h,7 Volt,41°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
535,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),23/9/2021 15:00,(-),-17.876933°,25.788883°,(-),<10 meters,0 km/h,7 Volt,43°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
536,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),23/9/2021 16:00,(-),-17.875848°,25.788815°,(-),<10 meters,0 km/h,7 Volt,40°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
537,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),23/9/2021 17:00,(-),-17.870750°,25.780533°,(-),<10 meters,0 km/h,7 Volt,40°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
538,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),23/9/2021 18:00,(-),-17.867433°,25.775432°,(-),<10 meters,0 km/h,7 Volt,40°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
539,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),23/9/2021 19:00,(-),-17.866815°,25.773917°,(-),<10 meters,0 km/h,7 Volt,36°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
540,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),23/9/2021 20:00,(-),-17.864850°,25.772633°,(-),<10 meters,0 km/h,7 Volt,32°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
541,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),23/9/2021 21:00,(-),-17.867565°,25.772633°,(-),<10 meters,0 km/h,7 Volt,30°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
542,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),23/9/2021 22:00,(-),-17.871800°,25.771032°,(-),<10 meters,0 km/h,7 Volt,27°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
543,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),23/9/2021 23:00,(-),-17.872450°,25.772132°,(-),<10 meters,0 km/h,7 Volt,26°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
544,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),24/9/2021 00:00,(-),-17.873382°,25.771932°,(-),<10 meters,0 km/h,7 Volt,24°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
545,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),24/9/2021 01:00,(-),-17.873950°,25.772865°,(-),<10 meters,0 km/h,7 Volt,23°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
546,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),24/9/2021 02:00,(-),-17.874167°,25.773683°,(-),<10 meters,0 km/h,7 Volt,22°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
547,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),24/9/2021 03:00,(-),-17.874167°,25.773700°,(-),<10 meters,0 km/h,7 Volt,21°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
548,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),24/9/2021 04:00,(-),-17.874167°,25.773683°,(-),<10 meters,0 km/h,7 Volt,21°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
549,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),24/9/2021 05:00,(-),-17.874183°,25.773683°,(-),<10 meters,0 km/h,7 Volt,20°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
550,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),24/9/2021 06:00,(-),-17.875983°,25.773415°,(-),<10 meters,0 km/h,7 Volt,20°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
551,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),24/9/2021 07:00,(-),-17.887582°,25.774482°,(-),<10 meters,0 km/h,7 Volt,19°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
552,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),24/9/2021 08:00,(-),-17.888682°,25.777533°,(-),<10 meters,0 km/h,7 Volt,21°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
553,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),24/9/2021 09:00,(-),-17.888067°,25.782367°,(-),<10 meters,0 km/h,7 Volt,26°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
554,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),24/9/2021 10:00,(-),-17.887850°,25.784167°,(-),<10 meters,0 km/h,7 Volt,33°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
555,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),24/9/2021 11:00,(-),-17.887082°,25.784300°,(-),<10 meters,0 km/h,7 Volt,35°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
556,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),24/9/2021 12:00,(-),-17.881133°,25.790415°,(-),<10 meters,0 km/h,7 Volt,36°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
557,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),24/9/2021 13:00,(-),-17.877283°,25.791783°,(-),<10 meters,0 km/h,7 Volt,41°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
558,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),24/9/2021 14:00,(-),-17.875515°,25.789898°,(-),<10 meters,0 km/h,7 Volt,42°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
559,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),24/9/2021 15:00,(-),-17.874965°,25.789717°,(-),<10 meters,0 km/h,7 Volt,44°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
560,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),24/9/2021 16:00,(-),-17.866583°,25.791867°,(-),<10 meters,0 km/h,7 Volt,44°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
561,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),24/9/2021 17:00,(-),-17.865782°,25.792232°,(-),<10 meters,0 km/h,7 Volt,43°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
562,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),24/9/2021 18:00,(-),-17.866150°,25.790415°,(-),<10 meters,0 km/h,7 Volt,37°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
563,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),24/9/2021 19:00,(-),-17.866715°,25.789433°,(-),<10 meters,0 km/h,7 Volt,32°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
564,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),24/9/2021 20:00,(-),-17.866515°,25.788550°,(-),<10 meters,0 km/h,7 Volt,29°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
565,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),24/9/2021 21:00,(-),-17.866282°,25.788567°,(-),<10 meters,0 km/h,7 Volt,27°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
566,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),24/9/2021 22:00,(-),-17.864200°,25.789765°,(-),<10 meters,0 km/h,7 Volt,26°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
567,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),24/9/2021 23:00,(-),-17.866017°,25.791967°,(-),<10 meters,0 km/h,7 Volt,25°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
568,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),25/9/2021 00:00,(-),-17.864017°,25.788382°,(-),<10 meters,0 km/h,7 Volt,24°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
569,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),25/9/2021 01:00,(-),-17.868665°,25.786882°,(-),<10 meters,0 km/h,7 Volt,23°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
570,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),25/9/2021 02:00,(-),-17.872033°,25.781300°,(-),<10 meters,0 km/h,7 Volt,22°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
571,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),25/9/2021 03:00,(-),-17.873148°,25.779117°,(-),<10 meters,0 km/h,7 Volt,21°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
572,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),25/9/2021 04:00,(-),-17.873582°,25.777300°,(-),<10 meters,0 km/h,7 Volt,21°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
573,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),25/9/2021 05:00,(-),-17.873498°,25.777248°,(-),<10 meters,0 km/h,7 Volt,20°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
574,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),25/9/2021 06:00,(-),-17.874717°,25.776098°,(-),<10 meters,0 km/h,7 Volt,20°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
575,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),25/9/2021 07:00,(-),-17.878698°,25.770615°,(-),<10 meters,0 km/h,7 Volt,20°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
576,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),25/9/2021 08:00,(-),-17.882500°,25.773483°,(-),<10 meters,0 km/h,7 Volt,21°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
577,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),25/9/2021 09:00,(-),-17.885898°,25.775900°,(-),<10 meters,0 km/h,7 Volt,28°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
578,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),25/9/2021 10:00,(-),-17.884582°,25.784683°,(-),<10 meters,0 km/h,7 Volt,34°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
579,Bull 12: 1323292,AWTIMCVAP243,IM-SAT Tag,(-),25/9/2021 11:00,(-),-17.884198°,25.784732°,(-),<10 meters,0 km/h,7 Volt,35°C,(-),N,"[(-),(-),(-)]",N,(-),(-),(-),
