"","ï..Time","Latitude","Longitude","BulNum"
"7514","2019-05-04 02:00:32",-17.9350166666667,25.81085,"4"
"7516","2019-05-04 02:00:32",-18.0086666666667,25.8073,"5"
"7518","2019-05-04 02:00:32",-17.91305,25.8818333333333,"6"
"659","2019-05-04 03:00:32",-18.2397,26.2919,"1"
"66711","2019-05-04 03:00:32",-18.1404166666667,25.8809166666667,"3"
"7614","2019-05-04 03:00:32",-17.93355,25.8079166666667,"4"
"7616","2019-05-04 03:00:32",-18.0086833333333,25.8073,"5"
"7618","2019-05-04 03:00:32",-17.9115833333333,25.8823166666667,"6"
"19100","2019-05-04 03:00:33",-17.9198666666667,25.8332166666667,"2"
"658","2019-05-04 04:00:32",-18.2404333333333,26.2917,"1"
"7714","2019-05-04 04:00:32",-17.9342833333333,25.80715,"4"
"7716","2019-05-04 04:00:32",-18.0085666666667,25.80725,"5"
"7718","2019-05-04 04:00:32",-17.9124,25.8774166666667,"6"
"66611","2019-05-04 04:00:51",-18.1405333333333,25.89155,"3"
"66511","2019-05-04 05:00:32",-18.1422666666667,25.8952833333333,"3"
"7814","2019-05-04 05:00:32",-17.934,25.80595,"4"
"7818","2019-05-04 05:00:32",-17.9135666666667,25.87645,"6"
"657","2019-05-04 05:00:33",-18.2404666666667,26.2916666666667,"1"
"7816","2019-05-04 05:00:33",-18.0086,25.8072833333333,"5"
"656","2019-05-04 06:00:32",-18.2410666666667,26.2912333333333,"1"
"66411","2019-05-04 06:00:32",-18.1423,25.8953166666667,"3"
"7914","2019-05-04 06:00:32",-17.9340333333333,25.8059333333333,"4"
"7918","2019-05-04 06:00:33",-17.9135666666667,25.8763833333333,"6"
"7916","2019-05-04 06:01:21",-18.0085,25.80645,"5"
"20100","2019-05-04 07:00:32",-17.9198333333333,25.8323833333333,"2"
"8018","2019-05-04 07:00:32",-17.8961,25.85185,"6"
"8016","2019-05-04 07:01:02",-18.0124166666667,25.7928833333333,"5"
"66311","2019-05-04 07:01:03",-18.1477333333333,25.9103166666667,"3"
"8014","2019-05-04 07:01:27",-17.93285,25.80145,"4"
"655","2019-05-04 08:00:32",-18.24075,26.2928666666667,"1"
"8114","2019-05-04 08:00:32",-17.93615,25.8032,"4"
"8118","2019-05-04 08:00:32",-17.89505,25.8492666666667,"6"
"66211","2019-05-04 08:00:34",-18.1524333333333,25.9224333333333,"3"
"8116","2019-05-04 08:00:52",-18.0161166666667,25.7828,"5"
"654","2019-05-04 09:00:32",-18.2396166666667,26.2916166666667,"1"
"8214","2019-05-04 09:00:32",-17.93895,25.8049166666667,"4"
"8216","2019-05-04 09:00:32",-18.0201,25.7754,"5"
"8218","2019-05-04 09:00:32",-17.90125,25.8516166666667,"6"
"66111","2019-05-04 09:00:33",-18.1472666666667,25.9243166666667,"3"
"653","2019-05-04 10:00:32",-18.24015,26.2909333333333,"1"
"66011","2019-05-04 10:00:32",-18.1447166666667,25.9221,"3"
"8314","2019-05-04 10:00:32",-17.9434166666667,25.80815,"4"
"8316","2019-05-04 10:00:32",-18.0168,25.7746333333333,"5"
"8318","2019-05-04 10:00:32",-17.9036,25.8526666666667,"6"
"652","2019-05-04 11:00:32",-18.2400166666667,26.2912333333333,"1"
"21100","2019-05-04 11:00:32",-17.9185333333333,25.8307166666667,"2"
"65911","2019-05-04 11:00:32",-18.14465,25.9217666666667,"3"
"8414","2019-05-04 11:00:32",-17.94445,25.8090333333333,"4"
"8416","2019-05-04 11:00:32",-18.00945,25.7819333333333,"5"
"8418","2019-05-04 11:00:32",-17.90295,25.8526666666667,"6"
"651","2019-05-04 12:00:32",-18.2408666666667,26.2902666666667,"1"
"65811","2019-05-04 12:00:32",-18.1447,25.9215833333333,"3"
"8516","2019-05-04 12:00:32",-18.0031166666667,25.7900333333333,"5"
"8518","2019-05-04 12:00:32",-17.9009833333333,25.8507833333333,"6"
"8514","2019-05-04 12:00:33",-17.9470666666667,25.8087666666667,"4"
"65711","2019-05-04 13:00:32",-18.1418666666667,25.9200166666667,"3"
"8614","2019-05-04 13:00:32",-17.9488833333333,25.8090333333333,"4"
"8616","2019-05-04 13:00:32",-18.0009166666667,25.7921166666667,"5"
"8618","2019-05-04 13:00:32",-17.8953,25.8499166666667,"6"
"650","2019-05-04 13:01:33",-18.24345,26.28965,"1"
"649","2019-05-04 14:00:32",-18.2469833333333,26.2845833333333,"1"
"65611","2019-05-04 14:00:32",-18.14095,25.9182,"3"
"8714","2019-05-04 14:00:32",-17.9509666666667,25.8096333333333,"4"
"8716","2019-05-04 14:00:32",-18.0007333333333,25.7922333333333,"5"
"8718","2019-05-04 14:00:32",-17.89185,25.8568833333333,"6"
"648","2019-05-04 15:00:32",-18.2489,26.2822,"1"
"22100","2019-05-04 15:00:32",-17.9197166666667,25.8317166666667,"2"
"65511","2019-05-04 15:00:32",-18.1444666666667,25.9174333333333,"3"
"8814","2019-05-04 15:00:32",-17.9548166666667,25.8147333333333,"4"
"8816","2019-05-04 15:00:32",-17.9979166666667,25.7927666666667,"5"
"8818","2019-05-04 15:00:32",-17.8905666666667,25.8575166666667,"6"
"647","2019-05-04 16:00:32",-18.2511666666667,26.2818,"1"
"65411","2019-05-04 16:00:32",-18.1426666666667,25.9159333333333,"3"
"8914","2019-05-04 16:00:32",-17.9551,25.8269333333333,"4"
"8916","2019-05-04 16:00:32",-18.0009833333333,25.7880166666667,"5"
"8918","2019-05-04 16:00:32",-17.8924666666667,25.8570833333333,"6"
"646","2019-05-04 17:00:32",-18.25035,26.2786166666667,"1"
"65311","2019-05-04 17:00:32",-18.1420166666667,25.9149166666667,"3"
"9014","2019-05-04 17:00:32",-17.9541833333333,25.8311166666667,"4"
"9016","2019-05-04 17:00:32",-18.0047333333333,25.7882666666667,"5"
"9018","2019-05-04 17:00:32",-17.8961833333333,25.8552,"6"
"645","2019-05-04 18:00:32",-18.2536833333333,26.2751,"1"
"65211","2019-05-04 18:00:32",-18.1377166666667,25.90705,"3"
"9114","2019-05-04 18:00:32",-17.9473666666667,25.8334666666667,"4"
"9116","2019-05-04 18:00:32",-18.0078833333333,25.7861666666667,"5"
"9118","2019-05-04 18:00:32",-17.8987833333333,25.8548,"6"
"644","2019-05-04 19:00:32",-18.2592833333333,26.2773166666667,"1"
"23100","2019-05-04 19:00:32",-17.9208166666667,25.8301166666667,"2"
"65111","2019-05-04 19:00:32",-18.1318833333333,25.90055,"3"
"9214","2019-05-04 19:00:32",-17.9453333333333,25.83655,"4"
"9216","2019-05-04 19:00:32",-18.0125333333333,25.78615,"5"
"9218","2019-05-04 19:00:32",-17.8951,25.8536833333333,"6"
"643","2019-05-04 20:00:32",-18.2632666666667,26.27805,"1"
"65011","2019-05-04 20:00:32",-18.1291666666667,25.8967166666667,"3"
"9314","2019-05-04 20:00:32",-17.94565,25.8369666666667,"4"
"9316","2019-05-04 20:00:32",-18.0200666666667,25.7905333333333,"5"
"9318","2019-05-04 20:00:32",-17.8895166666667,25.8569,"6"
"642","2019-05-04 21:00:32",-18.2626333333333,26.2771833333333,"1"
"64911","2019-05-04 21:00:32",-18.1352666666667,25.8876833333333,"3"
"9414","2019-05-04 21:00:32",-17.9468,25.83605,"4"
"9416","2019-05-04 21:00:32",-18.0256333333333,25.79105,"5"
"9418","2019-05-04 21:00:32",-17.8887,25.8596666666667,"6"
"641","2019-05-04 22:00:32",-18.2628166666667,26.27515,"1"
"64811","2019-05-04 22:00:32",-18.1340666666667,25.8823833333333,"3"
"9514","2019-05-04 22:00:32",-17.9477666666667,25.83605,"4"
"9516","2019-05-04 22:00:32",-18.0280166666667,25.79185,"5"
"9518","2019-05-04 22:00:32",-17.8886666666667,25.8596666666667,"6"
"24100","2019-05-04 23:00:32",-17.9214,25.8288666666667,"2"
"64711","2019-05-04 23:00:32",-18.1365333333333,25.8818833333333,"3"
"9614","2019-05-04 23:00:32",-17.9505666666667,25.8359833333333,"4"
"9616","2019-05-04 23:00:32",-18.0289833333333,25.7911166666667,"5"
"9618","2019-05-04 23:00:32",-17.8906166666667,25.8610833333333,"6"
"640","2019-05-04 23:00:33",-18.2623166666667,26.2727,"1"
"639","2019-05-05 00:00:32",-18.2624666666667,26.2724166666667,"1"
"64611","2019-05-05 00:00:32",-18.1380333333333,25.88265,"3"
"9714","2019-05-05 00:00:32",-17.9514833333333,25.8341166666667,"4"
"9716","2019-05-05 00:00:32",-18.0294,25.7910333333333,"5"
"9718","2019-05-05 00:00:32",-17.8938333333333,25.8608333333333,"6"
"638","2019-05-05 01:00:32",-18.2626833333333,26.2724166666667,"1"
"64511","2019-05-05 01:00:32",-18.1383333333333,25.8839666666667,"3"
"9814","2019-05-05 01:00:32",-17.9564666666667,25.8282833333333,"4"
"9816","2019-05-05 01:00:32",-18.033,25.79055,"5"
"9818","2019-05-05 01:00:32",-17.8944666666667,25.8581333333333,"6"
"637","2019-05-05 02:00:32",-18.2634833333333,26.2707166666667,"1"
"64411","2019-05-05 02:00:32",-18.1390333333333,25.8892,"3"
"9916","2019-05-05 02:00:32",-18.0343,25.7893,"5"
"9918","2019-05-05 02:00:32",-17.8931333333333,25.8571,"6"
"9914","2019-05-05 02:00:33",-17.95695,25.8257,"4"
"636","2019-05-05 03:00:32",-18.2637166666667,26.2706833333333,"1"
"25100","2019-05-05 03:00:32",-17.92055,25.83095,"2"
"64311","2019-05-05 03:00:32",-18.1416,25.89265,"3"
"10014","2019-05-05 03:00:32",-17.9576666666667,25.8205,"4"
"10016","2019-05-05 03:00:32",-18.0343,25.7894333333333,"5"
"10018","2019-05-05 03:00:32",-17.89315,25.8570833333333,"6"
"635","2019-05-05 04:00:32",-18.2637333333333,26.2706666666667,"1"
"10116","2019-05-05 04:00:32",-18.0343,25.7894166666667,"5"
"64211","2019-05-05 04:00:33",-18.1416166666667,25.89265,"3"
"10114","2019-05-05 04:00:33",-17.9573666666667,25.81695,"4"
"10118","2019-05-05 04:00:56",-17.89315,25.8570666666667,"6"
"10216","2019-05-05 05:00:31",-18.0348833333333,25.7895666666667,"5"
"64111","2019-05-05 05:00:32",-18.1419166666667,25.8933333333333,"3"
"634","2019-05-05 05:00:33",-18.2637166666667,26.2706333333333,"1"
"10218","2019-05-05 05:00:33",-17.8931166666667,25.8570333333333,"6"
"10214","2019-05-05 05:00:38",-17.9572833333333,25.8168833333333,"4"
"633","2019-05-05 06:00:32",-18.2638,26.2707166666667,"1"
"64011","2019-05-05 06:00:32",-18.1545,25.9027166666667,"3"
"10314","2019-05-05 06:00:32",-17.9567666666667,25.8165666666667,"4"
"10316","2019-05-05 06:00:32",-18.0382833333333,25.79,"5"
"10318","2019-05-05 06:00:32",-17.8960333333333,25.85395,"6"
"632","2019-05-05 07:00:32",-18.2650333333333,26.2666,"1"
"26100","2019-05-05 07:00:32",-17.92005,25.8325,"2"
"63911","2019-05-05 07:00:32",-18.15435,25.9094666666667,"3"
"10418","2019-05-05 07:00:32",-17.8900666666667,25.85455,"6"
"10416","2019-05-05 07:00:51",-18.0394333333333,25.7875833333333,"5"
"10414","2019-05-05 07:00:57",-17.9478333333333,25.7900666666667,"4"
"631","2019-05-05 08:00:32",-18.2682333333333,26.2646333333333,"1"
"10514","2019-05-05 08:00:32",-17.9458666666667,25.77795,"4"
"10516","2019-05-05 08:00:32",-18.0384166666667,25.78445,"5"
"10518","2019-05-05 08:00:32",-17.89375,25.85325,"6"
"63811","2019-05-05 08:00:51",-18.1656666666667,25.9162833333333,"3"
"630","2019-05-05 09:00:32",-18.2683333333333,26.2577833333333,"1"
"63711","2019-05-05 09:00:32",-18.1742833333333,25.908,"3"
"10614","2019-05-05 09:00:32",-17.9441,25.7763833333333,"4"
"10618","2019-05-05 09:00:32",-17.8963666666667,25.8501,"6"
"10616","2019-05-05 09:00:58",-18.0391333333333,25.7815333333333,"5"
"629","2019-05-05 10:00:32",-18.2680666666667,26.2670666666667,"1"
"63611","2019-05-05 10:00:32",-18.1768666666667,25.9037166666667,"3"
"10714","2019-05-05 10:00:32",-17.94245,25.7757,"4"
"10716","2019-05-05 10:00:32",-18.0436333333333,25.7826166666667,"5"
"10718","2019-05-05 10:00:32",-17.9024833333333,25.8518666666667,"6"
"628","2019-05-05 11:00:32",-18.2658166666667,26.2699333333333,"1"
"27100","2019-05-05 11:00:32",-17.9170333333333,25.8386333333333,"2"
"63511","2019-05-05 11:00:32",-18.17815,25.9027166666667,"3"
"10814","2019-05-05 11:00:32",-17.9406,25.7795,"4"
"10816","2019-05-05 11:00:32",-18.0458666666667,25.7818333333333,"5"
"10818","2019-05-05 11:00:32",-17.9029,25.8525833333333,"6"
"627","2019-05-05 12:00:32",-18.2659833333333,26.2703333333333,"1"
"63411","2019-05-05 12:00:32",-18.17815,25.9021666666667,"3"
"10914","2019-05-05 12:00:32",-17.9393833333333,25.7838,"4"
"10916","2019-05-05 12:00:32",-18.0457666666667,25.7810666666667,"5"
"10918","2019-05-05 12:00:32",-17.9033666666667,25.8537,"6"
"626","2019-05-05 13:00:32",-18.2662833333333,26.2753166666667,"1"
"63311","2019-05-05 13:00:32",-18.1771666666667,25.90135,"3"
"11014","2019-05-05 13:00:32",-17.9396166666667,25.7875333333333,"4"
"11016","2019-05-05 13:00:32",-18.0419166666667,25.7726833333333,"5"
"11018","2019-05-05 13:00:32",-17.9054166666667,25.8552666666667,"6"
"625","2019-05-05 14:00:32",-18.26485,26.2778666666667,"1"
"63211","2019-05-05 14:00:32",-18.17805,25.9010333333333,"3"
"11114","2019-05-05 14:00:32",-17.9425333333333,25.7919,"4"
"11116","2019-05-05 14:00:32",-18.03315,25.7649166666667,"5"
"11118","2019-05-05 14:00:32",-17.90465,25.8557666666667,"6"
"624","2019-05-05 15:00:32",-18.2667,26.2780166666667,"1"
"28100","2019-05-05 15:00:32",-17.9106833333333,25.8432666666667,"2"
"63111","2019-05-05 15:00:32",-18.18165,25.90085,"3"
"11216","2019-05-05 15:00:32",-18.0259,25.766,"5"
"11218","2019-05-05 15:00:32",-17.9011833333333,25.85385,"6"
"11214","2019-05-05 15:01:03",-17.93785,25.7997833333333,"4"
"623","2019-05-05 16:00:32",-18.27005,26.2818666666667,"1"
"63011","2019-05-05 16:00:32",-18.1805333333333,25.89445,"3"
"11314","2019-05-05 16:00:32",-17.93705,25.8042,"4"
"11316","2019-05-05 16:00:32",-18.0202833333333,25.7723333333333,"5"
"11318","2019-05-05 16:00:32",-17.8999666666667,25.8538166666667,"6"
"622","2019-05-05 17:00:32",-18.2771666666667,26.27295,"1"
"62911","2019-05-05 17:00:32",-18.1831666666667,25.8891,"3"
"11414","2019-05-05 17:00:32",-17.9379333333333,25.8086833333333,"4"
"11416","2019-05-05 17:00:32",-18.0198,25.77405,"5"
"11418","2019-05-05 17:00:32",-17.8976833333333,25.8547,"6"
"621","2019-05-05 18:00:32",-18.2768333333333,26.2688666666667,"1"
"62811","2019-05-05 18:00:32",-18.1797833333333,25.8901166666667,"3"
"11514","2019-05-05 18:00:32",-17.9359333333333,25.8121666666667,"4"
"11516","2019-05-05 18:00:32",-18.0145333333333,25.7762,"5"
"11518","2019-05-05 18:00:32",-17.9020666666667,25.8626,"6"
"620","2019-05-05 19:00:32",-18.2755833333333,26.2657166666667,"1"
"29100","2019-05-05 19:00:32",-17.91715,25.8395833333333,"2"
"62711","2019-05-05 19:00:32",-18.1738333333333,25.8913666666667,"3"
"11614","2019-05-05 19:00:32",-17.9341166666667,25.81585,"4"
"11616","2019-05-05 19:00:32",-18.0121833333333,25.7784333333333,"5"
"11618","2019-05-05 19:00:32",-17.9074666666667,25.8746833333333,"6"
"619","2019-05-05 20:00:32",-18.2763333333333,26.2612333333333,"1"
"62611","2019-05-05 20:00:32",-18.1697166666667,25.8918666666667,"3"
"11714","2019-05-05 20:00:32",-17.9339333333333,25.8150666666667,"4"
"11716","2019-05-05 20:00:32",-18.0069333333333,25.7857333333333,"5"
"11718","2019-05-05 20:00:32",-17.9086166666667,25.8775833333333,"6"
"618","2019-05-05 21:00:32",-18.279,26.25575,"1"
"11814","2019-05-05 21:00:32",-17.93265,25.81275,"4"
"11816","2019-05-05 21:00:32",-18.0088333333333,25.7891833333333,"5"
"11818","2019-05-05 21:00:32",-17.9097,25.8803333333333,"6"
"617","2019-05-05 22:00:32",-18.2800166666667,26.2512166666667,"1"
"62511","2019-05-05 22:00:32",-18.1605666666667,25.8925833333333,"3"
"11914","2019-05-05 22:00:32",-17.9223,25.8150166666667,"4"
"11916","2019-05-05 22:00:32",-18.0153833333333,25.79335,"5"
"11918","2019-05-05 22:00:32",-17.9117833333333,25.8825333333333,"6"
"616","2019-05-05 23:00:32",-18.2822166666667,26.2483166666667,"1"
"30100","2019-05-05 23:00:32",-17.9198833333333,25.8354666666667,"2"
"62411","2019-05-05 23:00:32",-18.1602666666667,25.8903666666667,"3"
"12014","2019-05-05 23:00:32",-17.9168,25.8175333333333,"4"
"12016","2019-05-05 23:00:32",-18.02315,25.7930666666667,"5"
"12018","2019-05-05 23:00:32",-17.9126666666667,25.8837166666667,"6"
"615","2019-05-06 00:00:32",-18.2818666666667,26.2486833333333,"1"
"62311","2019-05-06 00:00:32",-18.1575666666667,25.8916166666667,"3"
"12114","2019-05-06 00:00:32",-17.91695,25.81445,"4"
"12118","2019-05-06 00:00:32",-17.9139166666667,25.8852666666667,"6"
"12116","2019-05-06 00:00:33",-18.0249333333333,25.7921166666667,"5"
"614","2019-05-06 01:00:32",-18.28075,26.2510333333333,"1"
"62211","2019-05-06 01:00:32",-18.1557333333333,25.89345,"3"
"12214","2019-05-06 01:00:32",-17.91735,25.8123,"4"
"12216","2019-05-06 01:00:32",-18.0255,25.79255,"5"
"12218","2019-05-06 01:00:32",-17.914,25.88555,"6"
"613","2019-05-06 02:00:32",-18.281,26.254,"1"
"62111","2019-05-06 02:00:32",-18.1555666666667,25.8935333333333,"3"
"12314","2019-05-06 02:00:32",-17.9206333333333,25.8125,"4"
"12316","2019-05-06 02:00:32",-18.0255166666667,25.79255,"5"
"12318","2019-05-06 02:00:32",-17.914,25.8855333333333,"6"
"612","2019-05-06 03:00:32",-18.2822333333333,26.25605,"1"
"31100","2019-05-06 03:00:32",-17.9201333333333,25.8329333333333,"2"
"12414","2019-05-06 03:00:32",-17.9206,25.81255,"4"
"12416","2019-05-06 03:00:32",-18.0252666666667,25.7905666666667,"5"
"12418","2019-05-06 03:00:32",-17.91385,25.8853833333333,"6"
"62011","2019-05-06 03:00:35",-18.1555,25.89335,"3"
"611","2019-05-06 04:00:32",-18.2822333333333,26.2560333333333,"1"
"12514","2019-05-06 04:00:32",-17.9205833333333,25.8125833333333,"4"
"12516","2019-05-06 04:00:32",-18.0250666666667,25.7904833333333,"5"
"12518","2019-05-06 04:00:32",-17.91385,25.8853833333333,"6"
"61911","2019-05-06 04:00:33",-18.15535,25.8933833333333,"3"
"610","2019-05-06 05:00:32",-18.2821833333333,26.2560666666667,"1"
"61811","2019-05-06 05:00:32",-18.1553,25.8933833333333,"3"
"12616","2019-05-06 05:00:32",-18.0252166666667,25.7905,"5"
"12618","2019-05-06 05:00:32",-17.9131,25.8841833333333,"6"
"12614","2019-05-06 05:00:33",-17.9204833333333,25.8126,"4"
"609","2019-05-06 06:00:32",-18.28235,26.25605,"1"
"12714","2019-05-06 06:00:32",-17.9233333333333,25.8126666666667,"4"
"12716","2019-05-06 06:00:32",-18.0285166666667,25.7916333333333,"5"
"12718","2019-05-06 06:00:32",-17.9141166666667,25.8824666666667,"6"
"61711","2019-05-06 06:00:52",-18.1579166666667,25.8993833333333,"3"
"32100","2019-05-06 07:00:32",-17.92005,25.8319833333333,"2"
"12814","2019-05-06 07:00:32",-17.92765,25.8070666666667,"4"
"12818","2019-05-06 07:00:32",-17.9139666666667,25.8881166666667,"6"
"61611","2019-05-06 07:00:51",-18.1640833333333,25.9084166666667,"3"
"12816","2019-05-06 07:01:00",-18.0364,25.7902,"5"
"608","2019-05-06 07:01:03",-18.2816166666667,26.2603166666667,"1"
"607","2019-05-06 08:00:32",-18.2792,26.2767166666667,"1"
"61511","2019-05-06 08:00:32",-18.1634166666667,25.9144666666667,"3"
"12914","2019-05-06 08:00:32",-17.9376,25.8045666666667,"4"
"12916","2019-05-06 08:00:32",-18.0401666666667,25.7886333333333,"5"
"12918","2019-05-06 08:00:32",-17.9122333333333,25.8929,"6"
"606","2019-05-06 09:00:32",-18.2862166666667,26.2968666666667,"1"
"61411","2019-05-06 09:00:32",-18.1635833333333,25.9276333333333,"3"
"13014","2019-05-06 09:00:32",-17.94095,25.8066333333333,"4"
"13016","2019-05-06 09:00:32",-18.0420166666667,25.7874833333333,"5"
"13018","2019-05-06 09:00:32",-17.9132,25.8943333333333,"6"
"605","2019-05-06 10:00:32",-18.2710166666667,26.3142,"1"
"61311","2019-05-06 10:00:32",-18.1650666666667,25.9418333333333,"3"
"13114","2019-05-06 10:00:32",-17.9431333333333,25.8083666666667,"4"
"13116","2019-05-06 10:00:32",-18.0421166666667,25.7858666666667,"5"
"13118","2019-05-06 10:00:32",-17.9130666666667,25.8946666666667,"6"
"604","2019-05-06 11:00:32",-18.2692833333333,26.3149666666667,"1"
"61211","2019-05-06 11:00:32",-18.16415,25.9427,"3"
"13214","2019-05-06 11:00:32",-17.9449333333333,25.8085166666667,"4"
"13216","2019-05-06 11:00:32",-18.04395,25.7878,"5"
"13218","2019-05-06 11:00:32",-17.9127333333333,25.8971333333333,"6"
"33100","2019-05-06 11:00:57",-17.916,25.8456833333333,"2"
"603","2019-05-06 12:00:32",-18.2693,26.3088666666667,"1"
"61111","2019-05-06 12:00:32",-18.1621166666667,25.9441,"3"
"13314","2019-05-06 12:00:32",-17.94685,25.80885,"4"
"13318","2019-05-06 12:00:32",-17.9105,25.8976,"6"
"13316","2019-05-06 12:00:33",-18.0452166666667,25.7864666666667,"5"
"602","2019-05-06 13:00:32",-18.2666333333333,26.3038,"1"
"61011","2019-05-06 13:00:32",-18.1613,25.94445,"3"
"13414","2019-05-06 13:00:32",-17.9506333333333,25.8092333333333,"4"
"13418","2019-05-06 13:00:32",-17.9106666666667,25.8983833333333,"6"
"13416","2019-05-06 13:00:33",-18.04515,25.7852666666667,"5"
"601","2019-05-06 14:00:32",-18.2644333333333,26.3018166666667,"1"
"60911","2019-05-06 14:00:32",-18.1620333333333,25.9457666666667,"3"
"13514","2019-05-06 14:00:32",-17.9546,25.81725,"4"
"13518","2019-05-06 14:00:32",-17.9105,25.8986166666667,"6"
"13516","2019-05-06 14:02:33",-18.0366333333333,25.77545,"5"
"600","2019-05-06 15:00:32",-18.262,26.2988666666667,"1"
"34100","2019-05-06 15:00:32",-17.9177166666667,25.8400833333333,"2"
"60811","2019-05-06 15:00:32",-18.1643833333333,25.9469166666667,"3"
"13614","2019-05-06 15:00:32",-17.9540833333333,25.8218666666667,"4"
"13618","2019-05-06 15:00:32",-17.9098666666667,25.8984666666667,"6"
"13616","2019-05-06 15:00:57",-18.0231166666667,25.7695333333333,"5"
"599","2019-05-06 16:00:32",-18.2588833333333,26.2922333333333,"1"
"60711","2019-05-06 16:00:32",-18.1677333333333,25.9486833333333,"3"
"13714","2019-05-06 16:00:32",-17.9559833333333,25.8293833333333,"4"
"13716","2019-05-06 16:00:32",-18.0207833333333,25.7724333333333,"5"
"13718","2019-05-06 16:00:32",-17.9108833333333,25.8978166666667,"6"
"598","2019-05-06 17:00:32",-18.2557833333333,26.285,"1"
