"","Date","Distance_to_Bull_1","Distance_to_Bull_2","Distance_to_Bull_3","Distance_to_Bull_4","Distance_to_Bull_5","Distance_to_Bull_6","Distance_to_Bull_7","Distance_to_Bull_8","Distance_to_Bull_9","Distance_to_Bull_10","Distance_to_Bull_12","Distance_to_Bull_13","Distance_to_Bull_14","Distance_to_Bull_15","Distance_to_Zambezi_River","Distance_to_Victoria_Falls","Circle","bulnum","age","julday","inCity","numBullsNear","inCityTmrw"
"128","2019-10-05",0,57.2416001649551,65.0251783708717,61.508642009383,53.8011735007416,61.8537502996521,59.7280814655936,61.233283255341,99.9196457666797,83.7439245255991,61.321905941766,58.8827032802003,NA,NA,51.0268033809575,56.6974121215191,5,1,22,278,0,0,0
"129","2019-10-06",0,58.7460224912979,63.4548950756146,60.4209093098941,54.3900080845928,60.5732662354454,61.048758337917,60.291189876873,98.8382176748265,80.0256297818007,61.5081449120205,58.508125389925,NA,NA,51.12892994332,56.7942799211637,5,1,22,279,0,0,0
"130","2019-10-07",0,56.0954736071883,59.5559447032672,56.8116553888164,51.2785559120542,56.8484559349637,58.2039885242842,53.9557252346402,96.0355717497605,77.4019436332155,59.0592398003949,54.3329364039723,NA,NA,48.0503637924855,53.6585598387376,5,1,22,280,0,0,0
"131","2019-10-08",0,56.5723338460093,62.955201582076,58.86887544316,53.3478394173171,57.9152064055208,58.6623461300924,55.5847454081444,99.0016503235697,77.9419243680467,57.7003991615435,56.1941358362893,NA,NA,48.850139764137,54.479901062482,5,1,22,281,0,0,0
"132","2019-10-09",0,56.0257588525648,59.9919975616159,58.3210635760834,51.8203157208109,54.6702181153015,57.7127765673491,54.9696785510277,96.7037524154324,75.4744826456339,56.3289945043937,56.8372391251416,NA,NA,47.5762106872467,53.1786587353639,5,1,22,282,0,0,0
"133","2019-10-10",0,53.8435806479954,61.8104125932752,55.9856906057134,49.3337784514663,53.3242283769693,55.3651949679713,54.1592376499478,92.2056023198535,74.6856167586095,55.6481456167864,58.300389871395,NA,NA,45.4722296248323,51.1110770179247,5,1,22,283,0,0,0
"134","2019-10-11",0,57.5885799713006,62.2050599388606,56.9996980870243,51.7756718521051,56.0159869496617,57.8250901665141,56.3010452614367,92.1141208691704,78.9986371945948,58.2810121031613,65.9848166453458,NA,NA,47.98253911615,53.6195847872543,5,1,22,284,0,0,0
"135","2019-10-12",0,55.9070357745394,59.735866719244,56.5595108952771,50.9792629236211,53.519446176474,57.6577933130153,51.5925501009123,90.6442569291737,80.3634489929395,57.1660246438583,67.6472173813525,NA,NA,47.6796281506717,53.2996575170495,5,1,22,285,0,0,0
"136","2019-10-13",0,56.2001120139745,64.7320462448571,56.1142653778294,51.1655677518395,55.2203124557703,58.3494290558955,54.176372828814,92.0255160987342,81.9517472551771,57.6883180078865,68.0224471874135,NA,NA,48.3470898765656,53.9689031037262,5,1,22,286,0,0,0
"137","2019-10-14",0,56.5823091008743,67.045140205492,54.9175502020555,51.9542358821585,57.0705958162034,57.6436474527122,54.7746191895954,91.1708978780866,84.3022971534253,57.3526119836934,60.6723824851061,NA,NA,48.2552381154711,53.8589448527649,5,1,22,287,0,0,0
"138","2019-10-15",0,55.725832865701,61.1437860397178,55.4808510513122,52.979903748808,52.8363100723966,58.4239241502562,52.8736996455384,92.6288596007287,86.0286817180024,56.5962891587336,56.8388141110739,NA,NA,48.2870570038395,53.9060898904447,5,1,22,288,0,0,0
"139","2019-10-16",0,55.8567456788706,61.1177739363791,57.2304633547115,53.5067742810574,57.6601323992052,58.3144880091798,55.3567473460258,94.8092357482684,84.9034451459408,56.8269978841942,56.6736218898123,NA,NA,48.7031471563728,54.3813124202782,5,1,22,289,0,0,0
"140","2019-10-17",0,55.5805947212686,62.6989158866378,58.7061782738597,52.2774117952411,56.6511726530022,57.3967395428207,56.2967236028089,96.685715648428,85.8103786825145,56.7081885569891,57.1101051248112,NA,NA,48.5343030528868,54.2323664854626,5,1,22,290,0,0,0
"141","2019-10-18",0,57.3320801774902,63.5584120096637,60.5020791740939,54.479448838079,58.1291053007975,58.1540489578717,59.3537291787727,96.5132620721655,86.4745222367672,59.7575818269679,59.1360548945006,NA,NA,50.1796963796827,55.8808985443748,5,1,22,291,0,0,0
"142","2019-10-19",0,57.2536094835643,62.9090872523116,61.9177596407745,56.0738438611904,59.3764362741685,60.4780108134447,60.8265353306211,97.3007257407129,89.6741902174145,61.8930931655064,59.3332705061572,NA,NA,51.0634702676666,56.7546247529414,5,1,22,292,0,0,0
"143","2019-10-20",0,56.8131995705848,61.3210263726925,63.5310837671502,54.6447011013216,59.3262163183248,59.5325609269161,59.7452718707601,93.7914848519965,87.5981677940685,60.6677760646217,58.9970832349247,NA,NA,49.6826005475248,55.3298344861612,5,1,22,293,0,0,0
"144","2019-10-21",0,57.5341499719569,61.2131162440065,59.8816974587777,54.2356759867155,59.1701282167456,58.1792706171053,59.2738145925808,94.3867443817108,85.4720974219717,60.2163988067257,61.0475969290602,NA,NA,50.1443421909743,55.7995326361123,5,1,22,294,0,0,0
"145","2019-10-22",0,58.5209030304768,65.7049194261641,60.9798359560143,55.6148513513312,61.0344281015323,60.8681761688163,58.2335047570042,96.132041186178,85.9315532499858,61.407141299717,61.4652303115557,NA,NA,51.2286599262724,56.9037471006993,5,1,22,295,0,0,0
"146","2019-10-23",0,58.9710381026857,68.8107329660475,61.4445279145925,55.4825966794992,60.0143113010749,60.9256467993362,58.5713959728157,95.0856256767137,84.9465989049654,60.3595506959424,60.567321692312,NA,NA,51.1201430540583,56.7740205954061,5,1,22,296,0,0,0
"147","2019-10-24",0,58.3774341220454,68.8436276547151,59.3678277039196,61.6211534283889,60.1785644624417,60.1851685016548,60.5634766316428,94.6620054369965,83.508600205083,60.250088372459,58.4807736766486,NA,NA,50.3250693143281,55.9421833502892,5,1,22,297,0,0,0
"148","2019-10-25",0,58.8300100776224,71.4863939589396,60.9758946534909,63.6240092690244,60.744215464694,60.4467260969595,61.5641186238537,94.2114748876633,86.4361352897044,61.0582866602462,59.4692116315283,NA,NA,50.7645148432549,56.4098528628548,5,1,22,298,0,0,0
"149","2019-10-26",0,61.5961199500938,73.5508715316987,60.9444871709654,66.8539312258261,59.8848202065183,59.8905052767236,61.204704243953,92.4187759188042,87.2580516489622,60.2151987753571,58.0592113647883,NA,NA,50.9453502369833,56.6046181287115,5,1,22,299,0,0,0
"150","2019-10-27",0,61.1261766035418,71.2413826459742,58.4280012674345,69.0334277367133,59.2908110272888,59.5369014261714,60.5899344386133,93.9113551449236,84.6261886388876,59.0040991529183,56.1674329731868,NA,NA,49.8847127050092,55.5632817174855,5,1,22,300,0,0,0
"151","2019-10-28",0,62.5583728004875,69.5350008957852,60.9793967778721,72.8926551944409,60.4618513358219,60.5469798229216,64.4687900278718,95.2811607126386,86.2224916321707,60.9044212759329,56.8433784567574,NA,NA,50.7344604473556,56.3975081751901,5,1,22,301,0,0,0
"152","2019-10-29",0,59.8326111070312,67.5239528368473,60.0300110203899,75.0360573482756,60.3659452595561,60.6809298088515,65.7195948854952,94.2460807525364,83.0469684121437,61.7008610804235,57.2401061843619,NA,NA,51.0487734142597,56.7002265023239,5,1,22,302,0,0,0
"153","2019-10-30",0,59.9650245600843,62.5621391588583,57.0387623900022,75.727021376525,60.4846062795853,60.8807366637498,60.5006470298555,93.0679614915659,79.0934511763287,64.1388503908258,57.4203546809462,NA,NA,51.0457395209802,56.7008017661201,5,1,22,303,0,0,0
"154","2019-10-31",0,59.8376572600378,63.3534334576955,54.6215733222807,74.5623495786615,60.5447932118663,60.510578622186,59.647244115388,94.1417328989879,82.4874568845777,65.361026100555,57.2023642880087,NA,NA,51.0627411304926,56.7314227580226,5,1,22,304,0,0,0
"155","2019-11-01",0,61.6938956235164,61.201281128415,52.4756529399317,75.5545679797381,60.0238190208259,59.9081325140546,60.5235058773292,93.7715456189292,83.448197101361,68.7306938962175,60.4504994478696,54.51377724521,NA,50.8817285719566,56.5406471572886,5,1,22,305,0,0,0
"156","2019-11-02",0,59.3704751328527,63.0271622934273,52.7312466647019,74.8833502690631,59.7731226005836,60.222436302311,56.1739019810603,91.7073091576237,82.0825201914116,70.6166237849269,59.1150171906413,54.1425996098985,NA,50.5208456580703,56.1774662936264,5,1,22,306,0,0,0
"157","2019-11-03",0,57.8573513403107,65.7434871897814,51.8635068098702,76.583659923714,60.0308067019154,60.3055966600115,53.0158254988531,87.4490753095959,84.3628461502509,71.4241862919987,59.5537905309322,53.8982905461132,NA,50.2607672631022,55.9222317957665,5,1,22,307,0,0,0
"158","2019-11-04",0,56.8052301995092,60.7032100997875,50.4639610248853,75.3918399024958,60.3775347268419,61.1624011528485,54.7647240883222,86.9476479038742,87.5251275655907,71.5247447495943,59.4210921287979,NA,NA,51.2621969496408,56.9387647387403,5,1,22,308,0,0,0
"159","2019-11-05",0,54.2504996214037,53.0606271752022,59.2188140477336,73.8851140747887,61.2316138660733,61.8095840665647,59.9410773633638,90.1526069471924,89.2167597888073,72.8740514915426,59.4197636907275,56.3241617646515,NA,52.5482981088079,58.2490265361852,5,1,22,309,0,0,0
"160","2019-11-06",0,58.1900457921179,51.6278660770479,74.7789794235119,75.1724409162719,61.233491277296,62.1527544448795,58.7553815020545,90.6712170243253,89.9591304511625,74.3733312087155,63.9613931983725,56.2110052540336,NA,52.3745149757367,58.017727360631,5,1,22,310,0,0,0
"161","2019-11-07",0,59.9346574610905,52.2343897357034,70.7821545637781,76.3501875370064,60.8072868397683,60.900371166526,60.8788794993758,87.9850098731611,87.0821469206951,71.8243150645155,60.4777218471915,55.0304749741987,NA,51.3011863574994,56.9930789078228,5,1,22,311,0,0,0
"162","2019-11-08",0,56.6415709376253,53.4183261023069,56.8266826460502,75.5574648814632,59.3526010838711,58.2241116113459,58.5072052731917,82.4346362737668,82.9192284650771,67.0149759664668,57.9183236587846,55.7707983328955,NA,47.5653951773545,53.2114672788339,5,1,22,312,0,0,0
"163","2019-11-09",0,56.6028256980163,50.1978240579057,57.1652463453696,76.5266179601266,62.5110028671152,57.2392615127896,56.3492110083013,82.1545313781858,78.7684139690592,64.6868852537815,56.5154700014161,56.5599179567284,NA,47.2156479477338,52.8051890323695,5,1,22,313,0,0,0
"164","2019-11-10",0,57.4167186736108,52.0715477428391,58.1598081714788,78.1885419453651,63.0015913006218,58.8320029005547,59.560872948216,82.7675907959081,82.3435975378422,67.9856725272702,58.8596274488826,57.6983288466775,NA,48.4394493918599,54.0406183244079,5,1,22,314,0,0,0
"165","2019-11-11",0,61.1213725246385,50.8084420859994,54.6126782020794,76.9541391276695,58.7278249286139,55.579137391661,56.1707190947662,80.7488226056829,81.62023543882,74.2151011584525,59.495294870163,55.0506284710418,NA,45.6634421290557,51.2691198273105,5,1,22,315,0,0,0
"166","2019-11-12",0,63.4005195768012,49.7208125813605,53.2782473834401,74.476966795139,53.5148335647197,53.7367544415937,53.7626616348216,78.8509995353592,80.4541458126195,75.4667173236651,51.2206187126194,51.1089043546441,NA,43.6639575738676,49.2926485100859,5,1,22,316,0,0,0
"167","2019-11-13",0,58.454556761745,42.5451756287694,44.9476516047592,73.0824040202652,50.0471738469268,50.5017493221173,50.3190019426684,74.0438379753909,79.066891782682,73.8943032184349,47.7587124629799,47.5293914751247,NA,40.5568298728407,46.1392875070946,5,1,22,317,0,0,0
"168","2019-11-14",0,58.1238410748556,42.2175829973855,50.594248667188,78.5904815128417,51.7671779806886,51.5334554636217,52.4304248372051,75.719459112338,76.4236180815207,74.0391181850586,48.552713734184,50.1923569931899,NA,41.1966290381678,46.7826211024942,5,1,22,318,0,0,0
"169","2019-11-15",0,62.5611670435883,46.8799001603229,60.5983458332806,79.801611857596,50.7307579905749,51.5446880794402,61.1942908288146,78.0057387427378,78.8664452958493,82.8452547128284,52.2399929325521,53.3774226616851,NA,44.0391217209898,49.626320455652,5,1,22,319,0,0,0
"170","2019-11-16",0,56.7856193907972,53.3302394848521,54.9702982540924,81.979987943556,46.5208774540613,46.7818168503606,60.9547167367848,73.7417266921244,76.1568524594617,79.6046552817835,50.1176684471207,48.234222284428,NA,41.7423679700874,47.2233423705027,5,1,22,320,0,0,0
"171","2019-11-17",0,58.6711587939099,54.5460836125796,58.8077607207793,84.4039799339926,51.6361787869623,50.4808354250014,59.7977903784376,71.7286847488147,73.6917442904919,77.6681713195425,48.7012582448592,46.5097559099764,NA,39.6153025985834,45.0508457290059,5,1,22,321,0,0,0
"172","2019-11-18",0,61.1534761257191,58.8891840861149,60.0798894225971,89.9445511302161,63.3238846873528,53.4756711917718,63.1930846497583,75.5877261788828,79.2469794719857,80.3293205257431,53.2323484053611,53.5600519179911,NA,43.8736298774185,49.377409913288,5,1,22,322,0,0,0
"173","2019-11-19",0,59.493558208019,61.8256748924497,59.2606513834248,87.2202057606519,60.3066208609919,52.0525964357664,60.5701463776632,70.3868433834518,77.0317979953697,77.3430753706201,63.0244031975504,50.0377581304361,NA,41.375369670196,46.8554978878695,5,1,22,323,0,0,0
"174","2019-11-20",0,82.2647140673946,62.4480436718261,81.6048155476659,78.1911174615667,59.0201550660709,53.5928274838389,64.0606436002438,74.2263340406737,78.5448808113437,79.8374320702677,65.9663737881723,51.3074054284834,NA,43.3206583741426,48.8271369826204,5,1,22,324,0,0,0
"175","2019-11-21",0,95.3549399894943,59.4995170518696,94.4062276358556,76.1303257686967,60.4986358234609,55.0192169208987,59.0849922093856,74.6980431750411,78.7186839791063,80.9274935387016,66.9676600497197,53.0676511143893,NA,44.4363589749625,49.9508560775031,5,1,22,325,0,0,0
"176","2019-11-22",0,81.2984055913832,54.1686458243934,77.2172584748589,70.44629417922,54.8564798933988,49.078047573734,48.7862905141956,69.1180002918738,70.989270345886,76.3375188901704,61.17271171839,51.4438935717913,NA,38.9416023163976,44.4188083564363,5,1,22,326,0,0,0
"177","2019-11-23",0,73.9003751231977,45.5962348423856,66.6525192178763,66.9205167307026,48.1632159308128,42.3222959842461,42.882089336554,61.6971559511452,64.5605640953014,65.5708137069909,56.9060894660971,41.8928083053361,NA,31.3529658693053,36.6992280294006,5,1,22,327,0,0,0
"178","2019-11-24",0,70.3324200183898,43.9090951927959,61.2286485219024,65.9483588949661,45.1279301661434,40.1712300844945,40.9187589317334,59.8080167613049,64.0824669674859,67.5207607106671,56.9227932413836,45.6515610881148,NA,29.891580958438,35.1465069101759,5,1,22,328,0,0,0
"179","2019-11-25",0,69.9253103119884,46.0056824431958,58.7952652274422,62.0974930987822,43.4568891143056,39.1587991978362,38.7779386294237,58.2353546513612,62.7209094209982,65.5675534067234,58.4144890969585,43.9943775317199,NA,28.7264028276738,33.9509218700745,5,1,22,329,0,0,0
"180","2019-11-26",0,72.0677878478226,44.0738643356431,57.1444325141559,62.1019095803316,42.4698525328646,36.8473716884171,37.874420779698,57.5501171085524,67.1832430351844,62.4135819651944,58.719237040285,43.3275916433317,NA,28.1198491307602,33.4828437993225,5,1,22,330,0,0,0
"181","2019-11-27",0,93.7883950948596,59.0464200169726,74.3976387447034,83.7469928555192,62.0918835061468,51.1275126287162,51.1836326486076,72.9107199893678,78.7983429937736,78.3472771224847,75.1126398521824,63.431572174373,NA,45.1213799037508,50.6992363679992,5,1,22,331,0,0,0
"182","2019-11-28",0,81.2612046505298,46.4558869602391,59.5902907358505,69.2982277332381,47.0940183227411,40.3757937894966,39.4408426459745,60.0207497951978,60.8892722659525,63.4525848573345,60.5859859447241,43.087554846041,NA,31.0357254042774,36.3951945154527,5,1,22,332,0,0,0
"183","2019-11-29",0,90.5327626536251,49.2149858330382,58.0024830694344,65.394118366597,44.6639368496175,39.9885745121136,40.2730348662675,59.2154997857678,60.5375110936405,59.8580502616288,62.4466487211089,38.8393402755954,NA,29.5752236807755,34.9838167501504,5,1,22,333,0,0,0
"184","2019-11-30",0,81.3981226611177,42.6834552860628,56.3666870631058,58.4923972399191,41.7351138158075,37.3617154803637,37.6711877172879,55.0839606406729,55.7954853010771,54.3215570491093,55.3098379364471,35.605613847742,NA,26.4600471758567,31.5447005262427,5,1,22,334,0,0,0
"185","2019-12-01",0,81.870203626755,42.8483525225988,56.8568116168092,56.7441277650497,41.5977764087254,38.2213579493831,38.0507664635332,53.5929545947875,56.5021427659059,53.4005667863346,57.1323223093545,36.7445822722003,NA,26.8461299311806,31.7798153903007,5,1,22,335,0,0,0
"186","2019-12-02",0,73.7204598981782,40.2876994682169,48.9815683828753,47.2394025457532,36.139124490063,35.1373069141756,33.896322246296,48.0392381439984,53.1117058677367,45.4883139910189,45.1961728322438,38.7275250059043,NA,23.1104260950082,27.5122889278219,5,1,22,336,0,0,0
"187","2019-12-03",0,71.1439668946853,52.2998083856456,46.3444454018223,47.177707063819,37.1031999585637,34.0733434748932,31.0762710118243,48.9190986354488,56.287913973643,48.5980843454365,50.8319217592829,38.8545522108718,NA,23.9331608188283,28.4222233607373,5,1,22,337,0,0,0
"188","2019-12-04",0,77.8623905257667,53.3560330351017,49.7730361985856,50.207677871647,41.4189571556271,37.0963114764677,37.0369461168287,51.0373056745133,56.5586063664283,49.5734575105394,53.8105079053674,44.8250586109017,NA,25.2209139706719,29.8268768952789,5,1,22,338,0,0,0
"189","2019-12-05",0,78.7198340780564,49.8581433414926,49.3316113237767,47.267579241907,44.1421221728977,43.9273612082747,44.291512558968,53.0735999964017,61.574109335728,49.1422611663242,49.5284455417291,44.0183155265574,NA,25.1505180813687,30.118307886578,5,1,22,339,0,0,0
"190","2019-12-06",0,80.9264181434413,50.1874231081726,51.4938516582339,48.5642297899467,48.3114609664112,48.2152295983252,48.079812004551,55.0722090029615,62.0833741677655,52.4496691226014,48.2909861757103,40.6667229797942,NA,26.9795736991723,31.9791892795287,5,1,22,340,0,0,0
"191","2019-12-07",0,81.9846137819362,51.7269573602412,53.7889651787606,59.4164329497639,52.6063397627334,49.1720047103591,49.1159307377221,55.5944031223285,60.696811059762,52.8818630388785,58.0840279694673,43.0947189383953,NA,27.7537263454257,32.6924774151851,5,1,22,341,0,0,0
"192","2019-12-08",0,81.266704863706,50.0884743245107,51.9481063119749,61.7456824306225,54.7162197392401,49.0032326591613,48.8527457646055,51.2448147473761,61.093353077604,52.094828336266,59.7444436219224,51.3959185778749,NA,27.731412022891,32.7190178476797,5,1,22,342,0,0,0
"193","2019-12-09",0,80.0709584368003,48.7550141206095,46.3688530682971,59.447853103879,55.3512912255594,49.2699850776292,48.2477635420193,50.9094348052121,61.2342438405154,60.7039097322893,58.1949850593216,53.30217578296,NA,28.027121454416,33.016716081769,5,1,22,343,0,0,0
"194","2019-12-10",0,80.3870017839517,46.8249043317632,39.1293608820265,52.2428162077899,53.2305614101184,47.4021343038903,47.9832166089255,59.6974851226623,59.9503548855053,58.0192742613624,54.2103036039784,53.3877646848727,NA,27.8872003390787,32.9216686194857,5,1,22,344,0,0,0
"195","2019-12-11",0,80.2505381744938,39.2938889056604,31.0261066605898,46.8796527484678,44.0717439443946,39.1655645596069,45.8220100188172,60.5447379689079,59.7513309447313,45.8022489303804,50.2046155589602,53.9285788863263,NA,27.069134238054,32.0139184081486,5,1,22,345,0,0,0
"196","2019-12-12",0,75.0433087724742,34.508187740884,24.7211051179043,41.6543360200795,34.1707647600436,28.9805080716148,42.7962996055319,60.7556693880932,59.3886577673075,42.2920454743438,45.1467614790996,45.4402401627325,NA,21.8452363694809,26.7157043066047,5,1,22,346,0,0,0
"197","2019-12-13",0,83.0495639602377,40.5006749281256,21.6395967944318,46.3499546719094,47.8040360566943,35.306082229454,52.4015509153456,61.4877515147213,59.887742634509,48.9048756355159,48.4497742883944,52.5205196010695,NA,27.4717503691901,32.482766026017,5,1,22,347,0,0,0
"198","2019-12-14",0,85.9788847417024,41.1523167145164,8.49047009205123,50.1290702768381,48.507202017922,36.8505956413992,54.5694856684946,62.8233446101883,62.7292802004249,48.8468500192725,50.637858185824,54.2566716747754,NA,28.6573640424562,33.7973312310249,5,1,22,348,0,0,0
"199","2019-12-15",0,82.379458674997,42.8213177728054,10.7049260050148,53.1057921773676,48.4029742254615,34.1607654398798,51.3721052546864,60.9478266680058,61.7998864924767,52.141295162389,49.3287466223267,51.0341578888354,NA,26.6462857196732,31.6238680331442,5,1,22,349,0,0,0
"200","2019-12-16",0,82.132608991084,51.3863549074752,7.12596546019332,51.9703274501256,58.5630910996405,33.6625176915428,50.9248949158687,60.6758240429035,62.516976782709,53.4807211289186,52.7528108751332,52.6147280852149,NA,25.5144300776253,30.4990735258212,5,1,22,350,0,0,0
"201","2019-12-17",0,83.8531757261659,56.0641420464721,0.515162828005906,56.4735017738735,66.0500087796942,36.7898109944942,53.9403726723625,61.2424255175493,61.1314587381782,51.1094866401794,56.6732848309368,56.2660062882395,NA,27.5278709566886,32.5411729489352,5,1,22,351,0,1,0
"202","2019-12-18",0,82.0605613807491,51.6965832648106,0.283902279607517,52.4040335540956,64.9236883601961,33.5747323519394,52.4786617204591,65.7126190017501,60.5946233901683,45.3619051308185,44.951356804523,49.7113170648169,NA,26.0515964474002,31.0107133605165,5,1,22,352,0,1,0
"203","2019-12-19",0,80.7518865391532,48.7847918455091,7.06408465110587,50.4144869017028,60.2435899855758,33.3196101415469,46.5752094427048,65.8579129675651,62.9659068733869,34.8645572950478,44.2154631892751,44.2140097905671,NA,24.7106111718264,29.6116359181833,5,1,22,353,0,0,0
"204","2019-12-20",0,80.0881542265786,43.3404890656659,11.5214360970301,50.7545538333406,59.039396552077,32.7861732573312,45.4413860366882,62.6151972699077,62.2009582844598,33.4869940455464,42.9702800447698,41.5748785854426,NA,24.9533673864291,29.7473028069287,5,1,22,354,0,0,0
"205","2019-12-21",0,83.2388695048068,45.2807679092841,38.2699440921067,55.5734782803916,61.1370159715791,36.5736384572883,43.75008880869,67.2889564791245,67.560233508472,36.8807474542299,43.7036458720676,43.3879995104683,NA,27.500034780785,32.5454934080221,5,1,22,355,0,0,0
"206","2019-12-22",0,82.0378843025675,51.0444230523424,46.5642996208923,57.0947455088523,59.6380584037624,35.0306935467931,41.8951943847845,66.4759506298732,65.7744280429048,35.9675900377508,35.9392183176966,44.24195604154,NA,26.5422107117436,31.6056328852772,5,1,22,356,0,0,0
